CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,232010.0,193534.98213134857,38475.01786865143
53.113.791/0001-22,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,232010.0,32395.10759932482,199614.8924006752
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,48091.0,130681.95882616186,-82590.95882616186
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,105344.0,139147.95051816737,-33803.950518167374
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,112420.0,100332.69307335946,12087.306926640536
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,112420.0,25323.499980449975,87096.50001955003
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,199376.0,128482.2784248557,70893.7215751443
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,370675.0,107141.619793721,263533.380206279
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,162807.0,121454.70064561807,41352.29935438193
61.079.117/0001-05,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,162807.0,41201.17746363479,121605.82253636522
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,69207.0,95229.45851753966,-26022.458517539664
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,70935.0,77849.67875519425,-6914.678755194254
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-12608.0,-97.62155469353043,-12510.378445306469
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-12608.0,-346.9679949508054,-12261.032005049194
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-10357.0,-1970.1116418016627,-8386.888358198337
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-9259.0,-28068.088761399857,18809.088761399857
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-12305.0,-20562.751024262212,8257.751024262212
81.243.735/0001-48,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-12305.0,1683.2165234026313,-13988.21652340263
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,271490.0,111755.31081155491,159734.6891884451
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,400873.0,215529.08793021413,185343.91206978587
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,61594.0,101327.64748599702,-39733.64748599702
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,61594.0,30001.560723569404,31592.439276430596
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,197889.0,348200.44249164383,-150311.44249164383
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,345793.0,134177.71692842938,211615.28307157062
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,153090.0,109695.70988150133,43394.29011849867
82.901.000/0001-27,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,153090.0,30565.73368627151,122524.2663137285
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2889317.0,2547725.499744393,341591.50025560707
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,4549835.0,3244025.9310797146,1305809.0689202854
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1637180.0,1377162.8014520612,260017.19854793884
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1637180.0,203949.12319744471,1433230.8768025553
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,3329842.0,3828867.0307130814,-499025.03071308136
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,5074596.0,3062195.5096831303,2012400.4903168697
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1579701.0,1229048.611564071,350652.3884359291
84.429.695/0001-11,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1579701.0,8541.969034083146,1571159.0309659168
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,775142.0,1326057.933980342,-550915.933980342
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1504215.0,2206461.4791788002,-702246.4791788002
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,446499.0,164985.56236063043,281513.4376393696
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,446499.0,19365.165362706466,427133.83463729353
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1031828.0,1306282.7532897273,-274454.75328972726
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1509712.0,1852565.1848840448,-342853.1848840448
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-496976.0,-1837.9211424346922,-495138.0788575653
89.637.490/0001-45,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-496976.0,7.3106544812429854,-496983.31065448123
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,454234.0,397448.071902339,56785.928097661
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,709500.0,786061.0386965738,-76561.03869657381
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,221033.0,243900.552836711,-22867.552836710995
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,221033.0,127908.7703665442,93124.2296334558
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,625529.0,327263.63630208914,298265.36369791086
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,904924.0,1013942.5594878844,-109018.5594878844
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,257251.0,226954.46881354167,30296.531186458335
92.754.738/0001-62,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,257251.0,44246.56174517124,213004.43825482877
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2855409.0,2424693.962061007,430715.03793899296
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,4187240.0,2561837.9893410765,1625402.0106589235
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1615392.0,1402233.0812333107,213158.91876668925
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1615392.0,467945.95765065507,1147446.042349345
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2801195.0,2332079.1807812117,469115.8192187883
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,4177580.0,2669857.977200326,1507722.022799674
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1909455.0,1597864.8061449807,311590.1938550193
02.429.144/0001-93,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1909455.0,82846.5232070501,1826608.47679295
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2555299.0,2137661.9157643523,417637.0842356477
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,3213097.0,2489160.633653298,723936.366346702
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,826349.0,856259.18782383,-29910.187823830056
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,826349.0,359685.64196013793,466663.35803986207
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1393805.0,1660834.406997513,-267029.406997513
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2131910.0,1886242.6916747051,245667.30832529487
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,792058.0,824787.795817402,-32729.79581740196
02.474.103/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,792058.0,90646.406028981,701411.593971019
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1206417.0,1292080.1473379275,-85663.14733792748
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2327762.0,1588714.2739350775,739047.7260649225
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,724705.0,810288.6161528993,-85583.61615289934
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,724705.0,468574.2342126526,256130.7657873474
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,956980.0,1122600.5351063395,-165620.5351063395
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1759777.0,1263287.5821882156,496489.4178117844
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,619149.0,785635.4542093066,-166486.45420930663
02.998.611/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,619149.0,92051.59867760682,527097.4013223932
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1274527.0,1391774.005074922,-117247.005074922
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2265001.0,1815594.3957491585,449406.60425084154
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,706281.0,874124.7955642379,-167843.79556423787
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,706281.0,817942.5331060193,-111661.53310601925
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1995916.0,1589453.077225681,406462.9227743191
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2605721.0,1911618.9114796063,694102.0885203937
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,606756.0,822453.146822948,-215697.146822948
03.220.438/0001-73,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,606756.0,91740.05423000245,515015.94576999755
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,777839.0,665625.651426474,112213.34857352602
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1187121.0,1015998.6369943706,171122.3630056294
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,365161.0,174037.8958156272,191123.1041843728
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,365161.0,456090.36679896794,-90929.36679896794
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,875180.0,849418.720344123,25761.279655877035
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1215786.0,1242432.164338437,-26646.16433843691
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,353646.0,168785.55826622958,184860.44173377042
07.859.971/0001-30,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,353646.0,102204.60225963913,251441.39774036087
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2465562.0,2026039.9737853063,439522.0262146937
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,3352711.0,2587589.068996586,765121.9310034141
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2072659.0,1371652.9525277081,701006.0474722919
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2072659.0,522726.75000831555,1549932.2499916845
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2753333.0,1911923.4619160877,841409.5380839123
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,3102038.0,2197884.438353953,904153.561646047
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2410883.0,1529008.125859188,881874.8741408121
10.629.105/0001-68,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2410883.0,95629.03590886877,2315253.9640911315
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-3545485.0,-3972.919930890353,-3541512.08006911
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-308134.0,-3059.5341413884553,-305074.46585861157
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,6348178.0,627334.1218830566,5720843.878116943
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,6348178.0,772922.2807787331,5575255.719221267
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,11360131.0,5386233.434501173,5973897.565498827
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,13321518.0,10150040.3966612,3171477.6033388004
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,4311991.0,3362721.126597843,949269.8734021569
16.404.287/0001-55,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,4311991.0,14137.093472039265,4297853.906527961
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,199472.0,95193.38279992952,104278.61720007048
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,406450.0,98088.20698015539,308361.7930198446
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,117826.0,123943.54292259301,-6117.542922593013
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,117826.0,223380.6590046438,-105554.65900464379
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,655480.0,534828.0205056075,120651.97949439252
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,820432.0,940375.6644249707,-119943.66442497075
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,38596.0,77953.58519629083,-39357.585196290835
16.590.234/0001-76,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,38596.0,55627.77234217495,-17031.772342174947
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,37403.0,24304.54096310374,13098.45903689626
19.796.586/0001-70,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,53335.0,26903.1399195587,26431.8600804413
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,567721.0,604354.1582368462,-36633.15823684621
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,946891.0,556741.7813665342,390149.2186334658
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,318569.0,166975.17718312205,151593.82281687795
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,318569.0,261443.60185575509,57125.398144244915
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,667768.0,902031.8922762487,-234263.89227624866
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1514341.0,1239748.4807167756,274592.51928322436
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,190922.0,156021.27920986837,34900.72079013163
24.990.777/0001-09,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,190922.0,68108.06203215051,122813.93796784949
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,21295000.0,22765404.77034498,-1470404.77034498
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,53971000.0,23783775.799829923,30187224.200170077
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,35331000.0,24483087.63808172,10847912.361918282
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,35331000.0,11865194.44781371,23465805.552186288
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,62105000.0,28783601.697769593,33321398.302230407
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,94952000.0,18858981.767942145,76093018.23205785
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,32761000.0,15839684.158743212,16921315.84125679
33.000.167/0001-01,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,32761000.0,5887.69783196509,32755112.302168034
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-702274.0,-491040.1421458302,-211233.8578541698
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-1453144.0,-593402.1593187165,-859741.8406812835
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-731580.0,-724191.4648894089,-7388.535110591096
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-731580.0,-67298.38318407175,-664281.6168159283
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-861949.0,-575068.6536060509,-286880.3463939491
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-785511.0,-630212.248402569,-155298.75159743102
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-555023.0,-526671.5120154792,-28351.48798452085
33.042.730/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-555023.0,1476.6138213066065,-556499.6138213066
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,946659.0,1051792.5084350265,-105133.50843502651
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1645081.0,1656670.9126352377,-11589.912635237677
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,363184.0,174733.89358393423,188450.10641606577
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,363184.0,539629.6518831758,-176445.65188317583
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1513716.0,1171971.9520645528,341744.0479354472
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2286121.0,1732639.772709706,553481.2272902939
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,914158.0,843618.76232202,70539.23767797998
33.256.439/0001-39,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,914158.0,97538.16264456876,816619.8373554313
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1065946.0,305166.00738033594,760779.9926196641
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,907598.0,-175373.22803516034,1082971.2280351603
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-1662993.0,-64940.58209451909,-1598052.4179054808
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-1843886.0,-23714.52151639587,-1820171.478483604
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-1843886.0,-21734.797875235676,-1822151.2021247642
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-4155956.0,-168071.5316550815,-3987884.4683449185
33.453.598/0001-23,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,-19801008.0,-1147318.9748882465,-18653689.025111753
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,22918000.0,11856415.72175375,11061584.27824625
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,36189000.0,17423383.041596923,18765616.958403077
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,8173000.0,10113904.608512968,-1940904.6085129678
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,8173000.0,6636407.131182829,1536592.868817171
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,20360000.0,12780294.939597545,7579705.060402455
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,35031000.0,16545290.567586895,18485709.432413105
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,10199000.0,10165536.121759513,33463.87824048661
33.592.510/0001-54,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,10199000.0,70390.6284812196,10128609.37151878
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2919853.0,2591614.3139114967,328238.68608850334
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,4276098.0,2675548.5692513217,1600549.4307486783
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,757804.0,869216.763522878,-111412.76352287806
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,757804.0,605322.8036527883,152481.19634721172
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1622301.0,1479748.139762804,142552.8602371961
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,2712181.0,1822771.084090533,889409.915909467
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1013355.0,898809.4112063006,114545.5887936994
33.611.500/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1013355.0,79431.41638519023,933923.5836148098
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1656000.0,4912035.284738347,-3256035.284738347
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,5857000.0,6175491.019900281,-318491.019900281
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,601000.0,827754.8389905184,-226754.83899051836
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,601000.0,181676.18138774467,419323.81861225533
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,893000.0,1154085.310408,-261085.3104079999
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1300000.0,946951.4817726514,353048.51822734857
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1613000.0,1248823.0930042495,364176.9069957505
34.274.233/0001-02,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,1613000.0,86198.30120320314,1526801.6987967968
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,Ensemble,51533.0,91252.57042629547,-39719.57042629547
