CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,44707922.18803599,579681.8119640127
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,46122007.50845817,-834403.5084581673
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,46015115.63833895,-727511.6383389533
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,44691521.789550535,596082.2104494646
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,5135865.0,5981816.56167284,-845951.5616728403
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,11411709.0,12192826.42860523,-781117.4286052305
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,17417504.0,20480432.3343982,-3062928.334398199
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,17417504.0,21855896.89072142,-4438392.890721422
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,3861928.0,3944415.4833614603,-82487.48336146027
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,9641559.0,9135808.57833228,505750.42166771926
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,15338614.0,14754726.65296099,583887.3470390104
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,15338614.0,16347167.574280351,-1008553.5742803514
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,37091018.0,38142511.22792105,-1051493.2279210463
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,11095951.0,11768619.763555717,-672668.7635557167
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,25483194.0,21114447.811751854,4368746.188248146
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,44351050.061008714,936553.9389912859
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,45807544.08228762,-519940.082287617
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,43037502.08100475,2250101.9189952463
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,44684879.85318368,602724.1468163207
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,44449220.39142771,838383.6085722893
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6260208.0,9719334.516688097,-3459126.5166880973
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,12816143.0,13657735.869108878,-841592.8691088781
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,20275480.0,21898680.736409977,-1623200.736409977
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,20275480.0,21563657.054274518,-1288177.054274518
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,7729427.0,8411271.304973334,-681844.3049733341
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6638000.0,8528060.236900337,-1890060.236900337
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,12153000.0,12253813.158036891,-100813.15803689137
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,17656000.0,18984246.369950175,-1328246.3699501753
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,17656000.0,21240588.360906236,-3584588.360906236
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,2135637.0,1687716.8377043915,447920.16229560855
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,4180179.0,3784696.4786401503,395482.5213598497
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6296055.0,6044653.914998758,251401.08500124235
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6296055.0,7029216.072255818,-733161.0722558182
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,1212390.0,1167454.1884854613,44935.81151453871
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,2355196.0,2456181.7126383437,-100985.71263834368
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,3743829.0,3734416.599549082,9412.400450917892
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,3743829.0,3948436.947984287,-204607.94798428705
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,605404.0,650458.6465747486,-45054.64657474856
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,1182569.0,1068457.7708071982,114111.22919280175
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,1992974.0,1537389.0773772697,455584.92262273026
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,1992974.0,1656957.728701893,336016.271298107
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,208370.0,428947.39254795143,-220577.39254795143
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,383836.0,585502.9261439361,-201666.9261439361
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,586797.0,559953.2085323858,26843.79146761424
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,586797.0,879734.6255123416,-292937.6255123416
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,333903.0,678531.6064347862,-344628.6064347862
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,874076.0,965441.7020703258,-91365.70207032585
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,1379994.0,1457278.0453049652,-77284.04530496523
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,1379994.0,1352029.828235828,27964.171764171915
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,7395795.0,8101662.541658421,-705867.541658421
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,7395795.0,9019939.263553271,-1624144.263553271
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,7395795.0,8761062.585320735,-1365267.5853207354
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,7395795.0,8368169.321321722,-972374.3213217221
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6718710.0,7832955.768002579,-1114245.768002579
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6787692.0,6376735.129415531,410956.8705844693
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,13552644.0,11950173.86838211,1602470.1316178907
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,20445911.0,18931714.313317105,1514196.6866828948
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,20445911.0,20421984.906151935,23926.09384806454
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,1979046.0,1654264.3701704454,324781.6298295546
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,5086191.0,4006659.708204016,1079531.291795984
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6837414.0,6209234.707712948,628179.2922870517
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6837414.0,7307476.760489018,-470062.7604890177
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,34744332.75,33764098.62986542,980234.1201345772
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,34744332.75,36803019.416956,-2058686.666956
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,34744332.75,35483468.27541394,-739135.5254139379
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,26386407.0,22108121.954352733,4278285.045647267
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,26386407.0,25184617.597452197,1201789.4025478028
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,26386407.0,23142171.124809213,3244235.875190787
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,27263034.0,16304784.34134673,10958249.65865327
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,27263034.0,19526028.23894268,7737005.761057321
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,27263034.0,19436940.34808764,7826093.651912361
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,34744332.75,31063213.067119155,3681119.682880845
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,34744332.75,41571187.24633118,-6826854.496331178
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,34744332.75,55433076.303604975,-20688743.553604975
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,11267259.0,16196819.413449323,-4929560.413449323
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,11267259.0,21139874.596747793,-9872615.596747793
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,11267259.0,18251516.486811824,-6984257.486811824
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,38265261.0,16751333.36297342,21513927.63702658
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,38265261.0,16386114.766381983,21879146.233618017
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,38265261.0,16881611.74713049,21383649.25286951
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,45287604.0,37440409.54289588,7847194.457104117
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,45287604.0,53312209.37547319,-8024605.375473186
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,45287604.0,54499827.21409488,-9212223.214094877
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,3511695.0,2898903.396931908,612791.6030680919
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,3511695.0,2927990.2493324787,583704.7506675213
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,3511695.0,3462724.093700446,48970.90629955381
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,45287604.0,51026625.00574552,-5739021.005745523
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,45287604.0,52748403.63470162,-7460799.634701617
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,45287604.0,39910558.844059855,5377045.155940145
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,29974150.0,30018925.3804654,-44775.380465399474
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,29974150.0,35706709.88289628,-5732559.882896282
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,29974150.0,35981946.19019026,-6007796.190190263
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,21160753.0,19729968.461939234,1430784.5380607657
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,21160753.0,22993998.062069833,-1833245.0620698333
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,21160753.0,23036713.969551187,-1875960.969551187
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,44196515.0,91711493.04653054,-47514978.046530545
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,44196515.0,45964207.07009543,-1767692.0700954273
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,44196515.0,28976231.231661543,15220283.768338457
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_EBITDA_DFP,Ridge,44196515.0,44168729.82745602,27785.17254398018
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,45287604.0,76206000.71051367,-30918396.710513666
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,45287604.0,100457964.54302573,-55170360.54302573
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,45287604.0,85388318.66008374,-40100714.66008374
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,30794818.0,35222813.05914282,-4427995.059142821
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,30794818.0,37807831.43719997,-7013013.437199973
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,30794818.0,31820867.56411084,-1026049.5641108416
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,37239000.0,20022815.299259707,17216184.700740293
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,37239000.0,23734087.48396482,13504912.51603518
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,37239000.0,26433131.568033747,10805868.431966253
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,7586208.75,3033968.570295269,4552240.179704731
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,7586208.75,2771377.66615115,4814831.08384885
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,7586208.75,3211837.8157866485,4374370.934213351
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,3981269.0,2366074.69503824,1615194.30496176
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,3981269.0,2507136.1092712507,1474132.8907287493
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,3981269.0,2843634.8370339866,1137634.1629660134
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,1646438.0,1589197.9951806052,57240.00481939479
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,1646438.0,1758131.491199445,-111693.49119944498
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,1646438.0,1805628.0706477137,-159190.07064771373
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,1378034.0,1838873.4694893658,-460839.4694893658
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,1378034.0,1811309.4465623123,-433275.4465623123
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,1378034.0,1643304.2180590718,-265270.2180590718
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,2395057.0,2580079.5382110947,-185022.53821109468
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,2395057.0,2694356.1777004087,-299299.17770040873
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,2395057.0,2497545.3846508996,-102488.38465089956
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,7395795.0,17603832.993744444,-10208037.993744444
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,7395795.0,17947953.786561694,-10552158.786561694
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,7395795.0,13240650.257938508,-5844855.257938508
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,24406825.0,29660489.8735488,-5253664.873548798
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,24406825.0,31238906.93660526,-6832081.93660526
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,24406825.0,34833819.1511376,-10426994.151137598
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_EBITDA_DFP,Ridge,7478077.0,2417179.992530313,5060897.007469688
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_EBITDA_DFP,Ridge,7478077.0,2775048.482697258,4703028.517302742
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_EBITDA_DFP,Ridge,7478077.0,2571654.3274485697,4906422.672551431
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,34744332.75,7561481.622501389,27182851.12749861
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,34744332.75,7561481.622457668,27182851.12754233
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,34744332.75,7561481.622372308,27182851.127627693
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,26386407.0,7561481.622343349,18824925.37765665
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,26386407.0,7561481.6223154105,18824925.37768459
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,26386407.0,7561481.622265404,18824925.377734594
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,27263034.0,7561481.62206226,19701552.37793774
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,27263034.0,7561481.621979775,19701552.378020227
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,27263034.0,7561481.621916779,19701552.37808322
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,34744332.75,7561481.622151918,27182851.12784808
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,34744332.75,7561481.622146048,27182851.127853952
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,34744332.75,7561481.622282677,27182851.127717324
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,11267259.0,7561481.621972857,3705777.378027143
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,11267259.0,7561481.622048734,3705777.3779512662
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,11267259.0,7561481.622046558,3705777.377953442
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,38265261.0,7561481.622075934,30703779.377924066
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,38265261.0,7561481.622299601,30703779.3777004
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,38265261.0,7561481.622266733,30703779.377733268
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,45287604.0,7561481.623152956,37726122.37684704
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,45287604.0,7561481.623401339,37726122.37659866
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,45287604.0,7561481.622794835,37726122.37720516
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,3511695.0,7561481.62180927,-4049786.6218092702
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,3511695.0,7561481.621735153,-4049786.621735153
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,3511695.0,7561481.621397288,-4049786.6213972876
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,45287604.0,7561481.630843265,37726122.36915673
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,45287604.0,7561481.63336431,37726122.36663569
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,45287604.0,7561481.628702356,37726122.37129764
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,29974150.0,7561481.621974482,22412668.378025517
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,29974150.0,7561481.621961333,22412668.378038667
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,29974150.0,7561481.621912333,22412668.378087666
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,21160753.0,7561481.622033811,13599271.377966188
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,21160753.0,7561481.62207185,13599271.377928149
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,21160753.0,7561481.621977558,13599271.378022442
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,44196515.0,25730956.12468893,18465558.87531107
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,44196515.0,7561481.621927766,36635033.37807223
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,44196515.0,7561481.622130977,36635033.377869025
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_EBITDA_DFP,SVR,44196515.0,7561481.621995141,36635033.37800486
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,45287604.0,7561481.625358742,37726122.374641255
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,45287604.0,7561481.625620301,37726122.3743797
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,45287604.0,7561481.624059488,37726122.37594051
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,30794818.0,7561481.622643337,23233336.377356663
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,30794818.0,7561481.622613599,23233336.377386402
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,30794818.0,7561481.622259131,23233336.377740867
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,37239000.0,7561481.622455142,29677518.377544858
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,37239000.0,7561481.622183711,29677518.37781629
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,37239000.0,7561481.622099184,29677518.377900817
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,7586208.75,7561481.621891312,24727.1281086877
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,7586208.75,7561481.6218364425,24727.1281635575
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,7586208.75,7561481.621876269,24727.128123731352
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,3981269.0,7561481.621816954,-3580212.6218169536
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,3981269.0,7561481.621785872,-3580212.6217858717
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,3981269.0,7561481.621720203,-3580212.621720203
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,1646438.0,7561481.621696966,-5915043.621696966
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,1646438.0,7561481.621681224,-5915043.621681224
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,1646438.0,7561481.621601667,-5915043.621601667
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,1378034.0,7561481.6219057115,-6183447.6219057115
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_EBITDA_DFP,SVR,1378034.0,7561481.621810385,-6183447.621810385
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_EBITDA_DFP,SVR,1378034.0,7561481.621842769,-6183447.621842769
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_EBITDA_DFP,SVR,2395057.0,7561481.621768249,-5166424.621768249
